sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
1657,6.0,16601.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.47467020059032,16601.0,0.0,16601.0,16601.0,0.0,0.0,0.0,0.0,0.0,16601.0,16601.0,0.0,16601.0,16601.0,0.0,0.0,0.0,44.0,120.47467020059032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;252;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1658,6.0,24924.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.24394158241053,24924.0,0.0,24924.0,24924.0,0.0,0.0,0.0,0.0,0.0,24924.0,24924.0,0.0,24924.0,24924.0,0.0,0.0,0.0,44.0,80.24394158241053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1659,6.0,1529697.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22979387421169,218528.14285714284,265021.99790547485,504714.0,1948.0,1007122.0,503561.0,690.1362184380704,504049.0,503073.0,1529697.0,382424.25,246577.2080496965,506662.0,12560.0,0.0,0.0,96.0,112.0,3.268621171382306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0;1;6;8;14;31;39;40;54;55;59;62;67;68;71;76;78;126;143;158;164;165;167;170;173;179;182;187;191;193;194;197;200;202;206;207;208;215;216;221;223;225;232;234;236;239;267;280;284;287;346;362;368;373
1660,6.0,2943.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.5786612300374,2943.0,0.0,2943.0,2943.0,0.0,0.0,0.0,0.0,0.0,2943.0,2943.0,0.0,2943.0,2943.0,0.0,0.0,0.0,44.0,679.5786612300374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;26;44;48;58;63;64;75;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;288;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1661,6.0,10163.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7922857423989,10163.0,0.0,10163.0,10163.0,0.0,0.0,0.0,0.0,0.0,10163.0,10163.0,0.0,10163.0,10163.0,0.0,0.0,0.0,44.0,196.7922857423989,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1662,6.0,13028.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.51550506601168,13028.0,0.0,13028.0,13028.0,0.0,0.0,0.0,0.0,0.0,13028.0,13028.0,0.0,13028.0,13028.0,0.0,0.0,0.0,44.0,153.51550506601168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1663,6.0,2863.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.5679357317499,2863.0,0.0,2863.0,2863.0,0.0,0.0,0.0,0.0,0.0,2863.0,2863.0,0.0,2863.0,2863.0,0.0,0.0,0.0,44.0,698.5679357317499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;26;44;48;58;63;64;75;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;288;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1664,6.0,7586.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6435539151068,7586.0,0.0,7586.0,7586.0,0.0,0.0,0.0,0.0,0.0,7586.0,7586.0,0.0,7586.0,7586.0,0.0,0.0,0.0,44.0,263.6435539151068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;48;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1665,6.0,3904.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.2950819672132,3904.0,0.0,3904.0,3904.0,0.0,0.0,0.0,0.0,0.0,3904.0,3904.0,0.0,3904.0,3904.0,0.0,0.0,0.0,44.0,512.2950819672132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1666,6.0,15370.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.12361743656473,15370.0,0.0,15370.0,15370.0,0.0,0.0,0.0,0.0,0.0,15370.0,15370.0,0.0,15370.0,15370.0,0.0,0.0,0.0,44.0,130.12361743656473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1667,6.0,20899.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.69835877314704,20899.0,0.0,20899.0,20899.0,0.0,0.0,0.0,0.0,0.0,20899.0,20899.0,0.0,20899.0,20899.0,0.0,0.0,0.0,44.0,95.69835877314704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1668,6.0,16819.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9131339556454,16819.0,0.0,16819.0,16819.0,0.0,0.0,0.0,0.0,0.0,16819.0,16819.0,0.0,16819.0,16819.0,0.0,0.0,0.0,60.0,118.9131339556454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;200;201;212;216;224;227;232;235;236;238;241;244;252;264;287;292;299;312;320;321;322;323;327;331;333;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1669,6.0,3674.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.3658138268917,3674.0,0.0,3674.0,3674.0,0.0,0.0,0.0,0.0,0.0,3674.0,3674.0,0.0,3674.0,3674.0,0.0,0.0,0.0,44.0,544.3658138268917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1670,6.0,10448.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.4241960183767,10448.0,0.0,10448.0,10448.0,0.0,0.0,0.0,0.0,0.0,10448.0,10448.0,0.0,10448.0,10448.0,0.0,0.0,0.0,44.0,191.4241960183767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1671,6.0,5009.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.2812936713914,5009.0,0.0,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,5009.0,5009.0,0.0,5009.0,5009.0,0.0,0.0,0.0,44.0,399.2812936713914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;240;241;244;246;248;264;287;288;292;299;302;304;310;312;319;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1672,6.0,16760.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.33174224343676,16760.0,0.0,16760.0,16760.0,0.0,0.0,0.0,0.0,0.0,16760.0,16760.0,0.0,16760.0,16760.0,0.0,0.0,0.0,44.0,119.33174224343676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;252;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1673,6.0,3613.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.5566011624688,3613.0,0.0,3613.0,3613.0,0.0,0.0,0.0,0.0,0.0,3613.0,3613.0,0.0,3613.0,3613.0,0.0,0.0,0.0,44.0,553.5566011624688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1674,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,7;21;44;46;48;56;63;64;75;77;80;81;82;83;84;86;87;90;91;93;94;96;100;102;103;104;105;106;109;111;113;114;116;117;119;120;121;123;125;127;129;130;132;133;134;135;136;140;141;142;145;146;147;148;150;152;155;158;161;163;168;175;185;195;198;199;201;203;204;209;210;212;213;214;217;222;227;230;235;237;238;241;243;244;246;248;254;257;264;266;275;287;292;295;299;302;304;305;306;310;312;319;320;321;322;323;324;327;328;329;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;365;366;367;369;370;371;376;377;378;379;380;382;383;384;385;386;387;388;391;393;396;397;399
1675,17.0,8006918.0,4.0,1.0,128.0,32.0,32.0,32.0,32.0,0.0,32.0,32.0,32.0,0.0,19.98271994292935,0.6244599982165422,2001729.5,1414901.4068835326,4002509.0,1000819.0,7006099.0,2335366.333333333,1528083.0368344954,4002509.0,1001281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,0.1248919996433084,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0;2;6;8;12;13;15;16;17;19;20;34;35;36;38;39;42;45;47;49;50;52;53;54;55;60;61;62;65;69;71;73;74;80;82;83;85;86;88;89;92;93;94;95;97;98;101;103;104;105;106;107;108;109;110;112;115;117;118;119;120;122;124;128;129;130;131;132;133;136;137;138;139;140;142;145;147;148;149;150;151;152;153;154;155;156;157;159;172;180;184;202;218;226;229;240;242;243;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;263;264;265;266;268;269;270;271;272;273;274;275;276;278;279;281;282;283;285;286;288;289;290;291;292;293;294;295;296;297;298;299;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;324;325;326;327;329;330;331;332;334;335;336;337;338;339;340;344;345;347;352;353;354;356;358;359;360;361;363;364;365;366;367;369;372;374;375;376;380;381;383;386;389;390;392;393;394;395;397;398
1676,6.0,10881.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.80663541953865,10881.0,0.0,10881.0,10881.0,0.0,0.0,0.0,0.0,0.0,10881.0,10881.0,0.0,10881.0,10881.0,0.0,0.0,0.0,44.0,183.80663541953865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1677,6.0,2999286.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002380566574844,1499643.0,711568.6249758346,2002798.0,996488.0,2002798.0,2002798.0,0.0,2002798.0,2002798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.0,0.3334126855524948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0;6;8;11;16;17;19;29;39;41;47;51;53;54;55;61;62;65;69;71;72;80;82;83;86;89;91;92;93;94;97;103;104;105;106;107;108;109;110;112;117;119;120;121;122;128;129;130;131;132;133;136;138;139;140;142;145;147;148;150;152;153;154;155;160;166;167;176;202;207;217;229;240;243;244;245;246;248;250;251;252;253;254;255;257;258;260;261;262;264;265;266;268;269;270;272;273;274;275;276;278;281;282;283;288;289;290;291;292;293;295;296;297;298;299;301;302;303;304;305;306;308;309;310;312;313;316;317;318;319;324;326;327;329;330;331;332;336;337;338;345;351;352;354;356;358;360;361;365;366;367;369;373;374;376;380;383;386;389;393;394;395;397
1678,6.0,5303.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.1450122572128,5303.0,0.0,5303.0,5303.0,0.0,0.0,0.0,0.0,0.0,5303.0,5303.0,0.0,5303.0,5303.0,0.0,0.0,0.0,44.0,377.1450122572128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;240;241;244;246;264;287;288;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1679,6.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35714.28571428572,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,56.0,56.0,0.0,0.0,0.0,60.0,35714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7;21;23;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;96;100;102;103;104;105;106;109;110;111;113;114;116;117;119;120;121;123;125;127;129;132;133;134;135;136;139;140;141;142;145;146;147;148;150;152;155;158;161;163;164;168;173;175;185;186;195;198;199;201;203;204;212;213;214;222;224;227;230;235;237;241;243;244;246;248;264;265;266;275;276;287;292;299;302;304;305;310;312;319;320;321;322;323;327;328;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;366;367;370;371;376;377;378;379;380;382;383;384;385;386;387;388;391;393;396;399
1680,6.0,3498.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.7552887364209,3498.0,0.0,3498.0,3498.0,0.0,0.0,0.0,0.0,0.0,3498.0,3498.0,0.0,3498.0,3498.0,0.0,0.0,0.0,60.0,571.7552887364209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;7;10;18;25;44;48;58;63;64;76;77;78;79;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;200;201;208;212;213;216;224;227;232;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1681,6.0,10795.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2709587772117,10795.0,0.0,10795.0,10795.0,0.0,0.0,0.0,0.0,0.0,10795.0,10795.0,0.0,10795.0,10795.0,0.0,0.0,0.0,44.0,185.2709587772117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1682,6.0,7359.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.77605652941975,7359.0,0.0,7359.0,7359.0,0.0,0.0,0.0,0.0,0.0,7359.0,7359.0,0.0,7359.0,7359.0,0.0,0.0,0.0,44.0,271.77605652941975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;48;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1683,6.0,5235.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.043935052531,5235.0,0.0,5235.0,5235.0,0.0,0.0,0.0,0.0,0.0,5235.0,5235.0,0.0,5235.0,5235.0,0.0,0.0,0.0,60.0,382.043935052531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;10;18;25;40;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;200;201;208;212;213;216;224;227;228;232;235;238;240;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
